Behavioral Wellness Center at Girard,Philadelphia,PA,51,39.95222,-75.16218
Belmont Behavioral Hospital,Philadelphia,PA,180,39.96572,-75.20274
Berwick Hospital Center,Berwick,PA,341,41.07056,-76.23105
Bradford Regional Medical Center,Bradford,PA,202,41.96070003,-78.65881007
Brandywine Hospital,Coatesville,PA,171,40.00983,-75.78608
Brooke Glen Behavioral Hospital,Fort Washington,PA,146,40.16752,-80.24648
Bryn Mawr Hospital,Bryn Mawr,PA,287,40.01987998,-75.32109007
Bryn Mawr Rehab Hospital,Malvern,PA,148,40.0314,-75.31542
Bucktail Medical Center,Renovo,PA,59,41.32791998,-77.73697004
Butler Memorial Hospital,Butler,PA,313,40.86702,-79.88183
Cancer Treatment Centers of America Philadelphia,Philadelphia,PA,74,39.95222,-75.16218
Canonsburg  Hospital,Canonsburg,PA,104,40.24569007,-80.19079996
Chan Soon-Shiong Medical Center at Windber,Windber,PA,47,40.24215005,-78.83795006
Chestnut Hill Hospital,Philadelphia,PA,148,40.07919002,-75.21227005
Children's Hospital of Pittsburgh of UPMC,Pittsburgh,PA,315,40.46641,-79.95296008
Clarion Hospital,Clarion,PA,65,41.19157003,-79.39750006
Clarion Psychiatric Center,Clarion,PA,112,41.21464,-79.38537
Clarks Summit State Hospital,Clarks Summit,PA,203,41.49328,-75.70085
Conemaugh Memorial Medical Center - Lee Campus,Johnstown,PA,214,40.30504,-78.91885
Conemaugh Memorial Medical Center - Main Campus,Johnstown,PA,436,40.30504,-78.91885
Conemaugh Meyersdale Medical Center,Meyersdale,PA,20,39.80922999,-79.02537999
Conemaugh Miners Medical Center,Hastings,PA,30,40.65831999,-78.70549999
Conemaugh Nason Medical Center,Roaring Spring,PA,45,40.33875999,-78.38897998
Coordinated Health Bethlehem Hospital,Bethlehem,PA,20,40.63103,-75.37789
Coordinated Health Hospital of Allentown,Allentown,PA,32,40.60263,-75.47027
Corry Memorial Hospital,Corry,PA,20,41.93582007,-79.61313995
Crozer-Chester Medical Center,Upland,PA,449,39.85608008,-75.36862995
Curahealth Heritage Valley,Beaver,PA,35,40.71209006,-80.32369995
Curahealth Pittsburgh,Oakdale,PA,63,40.43851,-79.99734
Danville State Hospital,Danville,PA,161,40.96416,-76.61612
Delaware County Memorial Hospital,Drexel Hill,PA,168,39.95519,-75.28319
Doylestown Hospital,Doylestown,PA,217,40.33446,-75.13991
Eagleville Hospital,Eagleville,PA,83,40.15957,-75.40835
Easton Hospital,Easton,PA,190,40.6912,-75.20983
Edgewood Surgical Hospital,Transfer,PA,10,40.43405,-79.88402
Einstein Medical Center Elkins Park,Elkins Park,PA,154,40.07330993,-75.10547996
Einstein Medical Center Montgomery,East Norriton,PA,170,40.15261001,-75.34343999
Einstein Medical Center Philadelphia,Philadelphia,PA,697,40.03673,-75.14356
Encompass Health Rehabilitation Hospital of  Harmarville,Pittsburgh,PA,162,40.43851,-79.99734
Encompass Health Rehabilitation Hospital of Altoona,Altoona,PA,80,40.50719,-78.3989
Encompass Health Rehabilitation Hospital of Erie,Erie,PA,100,42.12982,-80.0855
Encompass Health Rehabilitation Hospital of Mechanicsburg,Mechanicsburg,PA,75,40.56663,-80.40288
Encompass Health Rehabilitation Hospital of Nittany Valley,Pleasant Gap,PA,73,39.98541,-76.01798
Encompass Health Rehabilitation Hospital of Reading,Reading,PA,52,40.33662,-75.92784
Encompass Health Rehabilitation Hospital of Sewickley,Sewickley,PA,44,40.53824,-80.1803
Encompass Health Rehabilitation Hospital of York,York,PA,90,39.96453,-76.7243
Endless Mountains Health Systems,Montrose,PA,25,41.83722,-75.83663
Evangelical Community Hospital,Lewisburg,PA,132,40.97940005,-76.88647004
Excela Frick Hospital,Mount Pleasant,PA,33,40.14557,-79.54966
Excela Latrobe Hospital,Latrobe,PA,122,40.32147,-79.39372
Excela Westmoreland Hospital,Greensburg,PA,272,40.30092,-79.55483006
Fairmount Behavioral Health System,Philadelphia,PA,239,39.96725,-75.17047
First Hospital Wyoming Valley,Kingston,PA,127,41.28010509,-75.87768943
Forbes Hospital,Monroeville,PA,291,40.39228857,-79.75832457
Fox Chase Cancer Center,Philadelphia,PA,100,40.07873,-75.08703
Friends Hospital,Philadelphia,PA,192,40.00251872,-75.79507659
Fulton County Medical Center,McConnellsburg,PA,88,39.93741994,-78.00768993
Geisinger Bloomsburg Hospital,Bloomsburg,PA,76,41.00944,-76.45262
Geisinger Encompass Health Rehabilitation Hospital,Danville,PA,42,40.96416,-76.61612
Geisinger Holy Spirit,Camp Hill,PA,308,40.25329002,-76.92180995
Geisinger Jersey Shore Hospital,Jersey Shore,PA,25,41.20259997,-77.26805001
Geisinger Lewistown Hospital,Lewistown,PA,123,40.61732003,-77.56738995
Geisinger Medical Center,Danville,PA,552,40.96710001,-76.60537992
Geisinger Shamokin Area Community Hospital,Coal Township,PA,70,40.80597997,-76.57083997
Geisinger Wyoming Valley Medical Center,Wilkes-Barre,PA,320,41.25692,-75.8094
Geisinger-Community Medical Center,Scranton,PA,279,41.40049,-75.64637
Good Shepherd Rehabilitation Hospital - Allentown,Allentown,PA,205,40.60263,-75.47027
Good Shepherd Specialty Hospital,Bethlehem,PA,32,40.63103,-75.37789
Grand View Hospital,Sellersville,PA,176,40.36309,-75.32587
Guthrie Robert Packer Hospital,Sayre,PA,250,41.98045,-76.52134
Guthrie Towanda Memorial Hospital,Towanda,PA,103,41.78389,-76.44867
Guthrie Troy Community Hospital,Troy,PA,25,41.79318,-76.79411
Haven Behavioral Hospital of Eastern Pennsylvania,Reading,PA,67,40.33662,-75.92784
Haven Behavioral Hospital of Philadelphia,Philadelphia,PA,36,39.95222,-75.16218
Heinz Rehab Hospital,Wilkes-Barre,PA,92,41.24295,-75.87663
Helen M. Simpson Rehabilitation Hospital,Harrisburg,PA,55,40.25986,-76.88223
Heritage Valley Beaver,Beaver,PA,222,40.71209006,-80.32369995
Heritage Valley Sewickley,Sewickley,PA,130,40.54318998,-80.17840006
Highlands Hospital,Connellsville,PA,61,40.02319,-79.58607007
Holy Redeemer Hospital and Medical Center,Meadowbrook,PA,246,40.11082998,-75.08267995
Horsham Clinic,Ambler,PA,206,40.21438704,-75.18966403
Hospital of the University of Pennsylvania,Philadelphia,PA,806,39.95042993,-75.19268008
Indiana Regional Medical Center,Indiana,PA,166,40.60768,-79.15589008
Jeanes Hospital,Philadelphia,PA,146,40.07044,-75.08836
Jefferson Hospital,Jefferson Hills,PA,333,40.31793998,-79.93343005
Jefferson Torresdale Hospital,Philadelphia,PA,450,40.05469,-75.00473
Jennersville Hospital,West Grove,PA,53,39.82244,-75.88701
Kensington Hospital,Philadelphia,PA,14,39.98625,-75.1319
Kindred Hospital - Philadelphia,Philadelphia,PA,109,40.04449728,-75.06857475
Kirkbride Center,Philadelphia,PA,263,40.00146223,-75.06638868
Lancaster Behavioral Health Hospital,Lancaster,PA,126,40.03832,-76.30134
Lancaster General Hospital,Lancaster,PA,581,40.04656008,-76.30385008
Lancaster Rehabilitation Hospital,Lancaster,PA,59,40.03832,-76.30134
Lankenau Hospital,Wynnewood,PA,370,39.98944431,-75.26080729
Lehigh Valley Hospital - Cedar Crest,Allentown,PA,1189,40.56694,-75.52371
Lehigh Valley Hospital - Muhlenberg,Bethlehem,PA,238,40.64539,-75.40858
Lehigh Valley Hospital - Pocono,East Stroudsburg,PA,237,40.99245,-75.17428
Lehigh Valley Hospital Schuylkill E. Norwegian Street,Pottsville,PA,129,40.69097001,-76.18889999
Lehigh Valley Hospital-Hazleton,Hazleton,PA,150,40.94920004,-75.96468992
Lehigh Valley Hospital-Schuylkill S. Jackson Street,Pottsville,PA,186,40.68379,-76.18855
LifeCare Behavorial Health Hospital of Pittsburgh,Pittsburgh,PA,187,40.43851,-79.99734
Lower Bucks Hospital,Bristol,PA,175,40.10520001,-74.86480002
Magee Rehabilitation Hospital,Philadelphia,PA,96,39.95222,-75.16218
Meadville Medical Center,Meadville,PA,216,41.64167993,-80.14637993
Mercy Catholic Medical Center - Mercy Fitzgerald Campus,Darby,PA,340,39.92116,-75.25868
Millcreek Community Hospital,Erie,PA,167,42.07466,-80.09211
Milton S. Hershey Medical Center,Hershey,PA,548,40.26441,-76.67394001
Monongahela Valley Hospital,Monongahela,PA,167,40.18173,-79.91141
Montgomery County Emergency Service Inc.,Norristown,PA,73,40.11466,-75.33987
Moses Taylor Hospital,Scranton,PA,183,41.4106,-75.65095
Mount Nittany Medical Center,State College,PA,260,40.81856,-77.84365
Nazareth Hospital,Philadelphia,PA,200,40.05898,-75.04268
Ohio Valley Hospital,Kennedy Township,PA,124,40.47236004,-80.09084
OSS Orthopaedic Hospital,York,PA,30,20.88373,75.99491
PAM Specialty Hospital of Wilkes-Barre,Wilkes Barre,PA,36,41.25844,-75.86764
Paoli Hospital,Paoli,PA,231,40.04204006,-75.49928005
Penn Highlands Brookville,Brookville,PA,35,41.1605,-79.08018
Penn Highlands Clearfield,Clearfield,PA,50,41.03311,-78.44995
Penn Highlands DuBois,DuBois,PA,216,41.11575998,-78.75836395
Penn Highlands Elk,Saint Marys,PA,173,41.4171938,-78.56590234
Penn Highlands Huntingdon,Huntingdon,PA,71,40.50625868,-78.0188273
Penn Institute for Rehabilitation Medicine at Penn Medicine Rittenhouse,Philadelphia,PA,38,39.94845,-75.17212
Penn Presbyterian Medical Center,Philadelphia,PA,357,39.95754,-75.19782
Penn State Health Saint Joseph - Main Campus,Reading,PA,180,40.37587002,-75.97861992
Penn State Hershey Rehabilitation Hospital,Hummelstown,PA,98,40.28538,-76.65091
Pennsylvania Hospital,Philadelphia,PA,445,39.94583,-75.15556004
Pennsylvania Psychiatric Institute,Harrisburg,PA,89,40.25986,-76.88223
Phoenixville Hospital,Phoenixville,PA,137,40.12352005,-75.51614997
Physician's Care Surgical Hospital,Royersford,PA,12,40.18401,-75.54058
Pottstown Hospital,Pottstown,PA,211,40.24337,-75.61228
Punxsutawney Area Hospital,Punxsutawney,PA,44,40.96090005,-78.99884001
Regional Hospital of Scranton,Scranton,PA,154,41.41327,-75.65352
Riddle Memorial Hospital,Media,PA,227,39.75475,-76.59735
Rothman Orthopaedic Specialty Hospital,Bensalem,PA,24,40.11,-74.92717
Roxborough Memorial Hospital,Philadelphia,PA,131,40.02844,-75.2095
Roxbury Treatment Center,Shippensburg,PA,112,40.05194,-77.51692
Saint Christopher's Hospital for Children,Philadelphia,PA,188,40.00722,-75.12494003
Saint Clair Hospital,Pittsburgh,PA,329,40.41647,-79.97229
Saint Luke's  Anderson Campus,Easton,PA,108,40.64903,-75.28838
Saint Luke's Allentown Campus,Allentown,PA,112,40.630194,-75.45076425
Saint Luke's Hospital - Monroe Campus,Stroudsburg,PA,90,40.99834438,-75.25992781
Saint Luke's Hospital Gnaden Huetten Campus,Lehighton,PA,201,40.83372,-75.70863
Saint Luke's Miners Campus,Coaldale,PA,97,40.82158,-75.91413
Saint Luke's Quakertown Campus,Quakertown,PA,62,40.43848007,-75.34855
Saint Luke's Sacred Heart Campus,Allentown,PA,167,40.60819008,-75.46742005
Saint Luke's University Hospital - Bethlehem,Bethlehem,PA,542,40.60893997,-75.39303996
Saint Mary Medical Center,Langhorne,PA,348,40.20214006,-74.92318008
Saint Mary Rehabilitation Hospital,Langhorne,PA,50,40.17663,-74.91761
Saint Vincent Hospital,Erie,PA,330,42.11094002,-80.08002998
Select Specialty Hospital - Camp Hill,Camp Hill,PA,92,40.2402,-76.92206
Select Specialty Hospital - Danville,Danville,PA,30,37.7735667,-121.9569227
Select Specialty Hospital - Erie,Erie,PA,50,42.12982,-80.0855
Select Specialty Hospital - Johnstown,Johnstown,PA,39,40.32726,-78.91835
Select Specialty Hospital - Laurel Highlands,Latrobe,PA,40,40.31664,-79.38494
Select Specialty Hospital - McKeesport,McKeesport,PA,30,40.35019157,-79.84899343
Select Specialty Hospital Pittsburgh UPMC,Pittsburgh,PA,32,40.46641,-79.95296008
Sharon Regional Health System,Sharon,PA,233,41.23298,-80.49564
Suburban Community Hospital,East Norriton,PA,126,40.14048,-75.31566
Surgical Institute of Reading,Wyomissing,PA,15,40.33662,-75.92784
Taylor Hospital,Ridley Park,PA,213,39.87832,-75.32069
Temple University Hospital,Philadelphia,PA,732,39.99032001,-75.12814003
The Children's Hospital of Philadelphia,Philadelphia,PA,555,39.94848996,-75.19317005
The Meadows Psychiatric Center,Centre Hall,PA,111,40.84780593,-77.65252148
Thomas Jefferson University Hospital - Center City Campus,Philadelphia,PA,883,39.94982,-75.15867
Titusville Area Hospital,Titusville,PA,25,41.63332998,-79.67998996
Torrance State Hospital,Torrance,PA,362,40.41728,-79.22396
Tyler Memorial Hospital,Tunkhannock,PA,44,41.57752,-75.97011
Tyrone Hospital,Tyrone,PA,25,40.67792,-78.23996
Uniontown Hospital,Uniontown,PA,160,39.90151,-79.73979
UPMC Altoona,Altoona,PA,344,40.52164,-78.39894
UPMC Bedford,Everett,PA,40,40.02511,-78.43318
UPMC Carlisle,Carlisle,PA,80,40.18388,-77.22451
UPMC East,Monroeville,PA,156,40.43666997,-79.75979
UPMC Hanover,Hanover,PA,81,39.80074,-76.98286
UPMC Horizon - Greenville,Greenville,PA,122,41.41137,-80.37227
UPMC Jameson,New Castle,PA,133,41.01343995,-80.35333994
UPMC Kane,Kane,PA,31,41.67146,-78.8174
UPMC McKeesport,McKeesport,PA,213,40.35162992,-79.85051997
UPMC Memorial,York,PA,60,39.85748859,-76.69135102
UPMC Mercy,Pittsburgh,PA,445,40.43654,-79.98536003
UPMC Northwest,Seneca,PA,171,41.36084,-79.70106
UPMC Passavant - McCandless,Pittsburgh,PA,389,40.57260007,-80.01382994
UPMC Pinnacle Community Osteopathic Campus,Harrisburg,PA,114,40.28345007,-76.81654007
UPMC Pinnacle Harrisburg,Harrisburg,PA,493,35.32431,-80.64393
UPMC Presbyterian,Pittsburgh,PA,1484,40.44212994,-79.96041001
UPMC Saint Margaret,Pittsburgh,PA,250,40.48971994,-79.89609007
UPMC Shadyside,Pittsburgh,PA,433,40.45497993,-79.93984001
UPMC Somerset,Somerset,PA,99,40.00846,-79.07911
UPMC Susquehanna Divine Providence,Williamsport,PA,31,41.24094,-77.00141
UPMC Susquehanna Lock Haven,Lock Haven,PA,137,41.13191994,-77.46952005
UPMC Susquehanna Muncy,Muncy,PA,158,41.15426768,-76.79764817
UPMC Susquehanna Soldiers and Sailors,Wellsboro,PA,25,41.74477004,-77.29995005
UPMC Susquehanna Williamsport Regional Medical Center,Williamsport,PA,255,41.24677998,-77.01529994
Valley Forge Medical Center,Norristown,PA,50,40.10560033,-75.41585902
Warren General Hospital,Warren,PA,85,41.8429,-79.15563
Warren State Hospital,North Warren,PA,152,41.83506278,-79.11507602
Washington Health System Greene,Waynesburg,PA,23,39.90059,-80.17351
Washington Hospital,Washington,PA,251,40.18330002,-80.24507004
Wayne Memorial Hospital,Honesdale,PA,90,41.57637,-75.26023
WellSpan Chambersburg Hospital,Chambersburg,PA,285,39.93412,-77.64687
WellSpan Ephrata Community Hospital,Ephrata,PA,141,40.18698002,-76.18175006
Wellspan Gettysburg Hospital,Gettysburg,PA,76,39.82390005,-77.23437005
WellSpan Good Samaritan Hospital,Lebanon,PA,159,40.33571003,-76.41642
Wellspan Philhaven,Mount Gretna,PA,103,40.24838,-76.47116
Wellspan Surgery and Rehabilitation Hospital,York,PA,73,39.96453,-76.7243
Wellspan Waynesboro Hospital,Waynesboro,PA,57,39.75159,-77.56873
WellSpan York Hospital,York,PA,585,39.94605998,-76.71905996
Wernersville State Hospital,Wernersville,PA,266,40.33027,-76.08326
West Penn Hospital,Pittsburgh,PA,293,40.46039,-79.94585
Wilkes-Barre General Hospital,Wilkes-Barre,PA,277,41.25844,-75.86764
Wills Eye Hospital,Philadelphia,PA,4,40.00251872,-75.79507659
Butler Hospital,Providence,RI,143,31.70242,-86.85338
Eleanor Slater Hospital,Cranston,RI,495,41.77884,-71.43525
Kent Hospital,Warwick,RI,343,41.70578,-71.4795
Landmark Medical Center,Woonsocket,RI,141,42.00477997,-71.49607992
Newport Hospital,Newport,RI,129,41.4969,-71.30544
Our Lady of Fatima Hospital,North Providence,RI,312,41.85539,-71.45904
Rehabilitation Hospital of Rhode Island,North Smithfield,RI,82,41.98499,-71.56443
Rhode Island Hospital,Providence,RI,691,41.81173005,-71.40881999
Roger Williams Medical Center,Providence,RI,160,41.83455997,-71.43561
South County Health,Wakefield,RI,79,41.43069,-71.49642
The Miriam Hospital,Providence,RI,247,41.85185995,-71.39786995
The Westerly Hospital,Westerly,RI,75,41.36218992,-71.82606997
Women & Infants Hospital,Providence,RI,247,41.81069,-71.41222
Abbeville Area Medical Center,Abbeville,SC,25,34.15986,-82.38326
Aiken Regional Medical Centers,Aiken,SC,266,33.57106995,-81.76257
Allendale County Hospital,Fairfax,SC,69,32.96569,-81.24774
AnMed Health Cannon,Pickens,SC,42,34.87402997,-82.70681002
AnMed Health Medical Center,Anderson,SC,396,34.51071007,-82.64684993
AnMed Health Rehabilitation Hospital,Anderson,SC,60,34.50061,-82.64962
Baptist Easley Hospital,Easley,SC,89,34.84130994,-82.60628006
Beaufort Memorial Hospital,Beaufort,SC,195,32.41722994,-80.68805994
Bon Secours Saint Francis Hospital,Charleston,SC,189,32.80896007,-80.04213997
Carolina Pines Regional Medical Center,Hartsville,SC,116,34.34954007,-80.10468008
Cherokee Medical Center,Gaffney,SC,44,35.08924,-81.63517
Coastal Carolina Hospital,Hardeeville,SC,41,32.31474,-81.05413
Colleton Medical Center,Walterboro,SC,135,32.92247002,-80.66959
ContinueCARE Hospital at Palmetto Health Baptist,Columbia,SC,35,33.99882,-81.04537
Conway Medical Center,Conway,SC,166,33.78615996,-79.00165994
East Cooper Medical Center,Mount Pleasant,SC,130,32.82087,-79.85055
Edgefield County Hospital,Edgefield,SC,25,33.77857,-81.92997
Encompass Health Rehabilitation Hospital of Charleston,Charleston,SC,49,32.78115,-79.9316
Encompass Health Rehabilitation Hospital of Columbia,Columbia,SC,96,33.99882,-81.04537
Encompass Health Rehabilitation Hospital of Florence,Florence,SC,88,34.19367,-79.76819
Encompass Health Rehabilitation Hospital of Rock Hill,Rock Hill,SC,50,34.92422,-81.027
G. Werber Bryan Psychiatric Hospital,Columbia,SC,457,33.99882,-81.04537
Grand Strand Regional Medical Center,Myrtle Beach,SC,369,33.69373,-78.88232
Greenville Memorial Hospital,Greenville,SC,799,34.81901,-82.41305
Greenwood Regional Rehabilitation Hospital,Greenwood,SC,54,34.19104,-82.16074
Greer Memorial Hospital,Greer,SC,57,34.92018993,-82.24372992
Hampton Regional Medical Center,Varnville,SC,32,32.85318001,-81.08977992
Havenwood Adult Behavioral Services,Travelers Rest,SC,44,34.9654,-82.43738
Hillcrest Memorial Hospital,Simpsonville,SC,43,34.77492423,-82.26378057
Hilton Head Hospital,Hilton Head,SC,93,32.22376,-80.71403
Kershaw Health Medical Center,Camden,SC,123,34.25358994,-80.59085999
Lake City Community Hospital,Lake City,SC,26,33.88064,-79.76012
Laurens County Hospital,Clinton,SC,57,34.48132,-81.94038
Lexington Medical Center,West Columbia,SC,436,34.00702996,-81.11382001
Lighthouse Behavioral Health Hospital,Conway,SC,95,33.8347,-79.05041
McLeod Darlington,Darlington,SC,59,34.30246,-79.87162
McLeod Health Cheraw,Cheraw,SC,48,34.69496,-79.91951994
McLeod Health Clarendon,Manning,SC,49,33.68709,-80.2116
McLeod Health Dillon,Dillon,SC,72,34.42181,-79.36588
McLeod Loris,Loris,SC,155,34.05735,-78.89806006
McLeod Regional Medical Center,Florence,SC,509,34.19672006,-79.75931003
MUSC Health Chester Medical Center,Chester,SC,122,34.68428,-81.18316
MUSC Health Florence Medical Center,Florence,SC,396,34.15983005,-79.75243006
MUSC Health Lancaster Medical Center,Lancaster,SC,215,34.71725007,-80.78756004
MUSC Health Marion Medical Center,Mullins,SC,94,34.18709,-79.32556
MUSC Health University Hospital,Charleston,SC,780,32.78115,-79.9316
Newberry County Memorial Hospital,Newberry,SC,48,34.29033,-81.60611
North Greenville Hospital,Travelers Rest,SC,45,34.9654,-82.43738
Oconee Memorial Hospital,Seneca,SC,242,34.6946,-82.98672999
Palmetto Lowcountry Behavioral Hospital,Charleston,SC,108,32.78115,-79.9316
Patewood Hospital,Greenville,SC,38,34.85190667,-82.32531856
Patrick B. Harris Psychiatric Hospital,Anderson,SC,131,34.50061,-82.64962
Pelham Medical Center,Greer,SC,48,34.86259999,-82.21871995
Piedmont Medical Center,Rock Hill,SC,288,34.95618003,-81.05181005
Prisma Health Baptist Hospital,Columbia,SC,335,34.00746,-81.03323
Prisma Health Baptist Parkridge Hospital,Columbia,SC,76,34.00746,-81.03323
Prisma Health Richland Hospital,Columbia,SC,704,34.02755,-81.03322
Prisma Health Tuomey,Sumter,SC,196,33.92309,-80.34342997
Providence Health,Columbia,SC,332,34.01474,-81.01362
Rebound Behavioral Health,Lancaster,SC,42,34.72096,-80.77112
Regency Florence,Florence,SC,40,34.1521245,-79.777305
Regency Hospital of Greenville,Greenville,SC,32,34.87327854,-82.35832484
Regional Medical Center,Orangeburg,SC,286,33.54042,-80.83106
Roper Hospital,Charleston,SC,382,32.81800161,-79.85094183
Roper St. Francis Mount Pleasant Hospital,Mount Pleasant,SC,84,32.87772,-79.76881
Saint Francis Downtown,Greenville,SC,338,34.83965008,-82.42145005
Self Regional Healthcare,Greenwood,SC,322,34.17509005,-82.15601004
Spartanburg Hospital for Restorative Care,Spartanburg,SC,92,34.94838,-81.93494
Spartanburg Medical Center,Spartanburg,SC,493,34.96579008,-81.93868007
Spartanburg Medical Center - Mary Black Campus,Spartanburg,SC,145,34.97765007,-81.8959
Spartanburg Rehabilitation Institute,Spartanburg,SC,40,34.94838,-81.93494
The Carolina Center for Behavioral Health,Greer,SC,130,34.93845,-82.22752
Three Rivers Behavioral Health,West Columbia,SC,122,33.99882,-81.04537
Tidelands Georgetown Memorial Hospital,Georgetown,SC,131,33.37934001,-79.28380007
Tidelands Waccamaw Community Hospital,Murrells Inlet,SC,124,33.56017,-79.04308
Trident Medical Center,Charleston,SC,451,32.97663,-80.07336
Union Medical Center,Union,SC,49,34.71205,-81.62979
Vibra Hospital of Charleston,Charleston,SC,94,32.78115,-79.9316
Avera Dakota Plains Surgery Center,Aberdeen,SD,15,45.45909,-98.48691
Avera De Smet Memorial Hospital,De Smet,SD,6,44.38614,-97.56115
Avera Dells Area Hospital,Dell Rapids,SD,21,43.82863004,-96.71537008
Avera Flandreau Hospital,Flandreau,SD,18,44.05091,-96.59148
Avera Fox Run Health Campus,Yankton,SD,10,42.87226,-97.39703
Avera Gettysburg Hospital,Gettysburg,SD,10,45.01352,-99.94769
Avera Gregory Hospital,Gregory,SD,80,43.23055,-99.43547
Avera Hand County Memorial Hospital,Miller,SD,25,44.52034,-98.99209
Avera Heart Hospital,Sioux Falls,SD,53,43.49064,-96.78136
Avera McKennan Hospital & University Health Center,Sioux Falls,SD,607,43.53374,-96.71485
Avera Queen of Peace Hospital,Mitchell,SD,134,43.71448007,-98.00764003
Avera Sacred Heart Hospital,Yankton,SD,262,42.87369998,-97.40795995
Avera Saint Benedict Hospital,Parkston,SD,74,43.39948005,-97.99195
Avera Saint Luke's Hospital,Aberdeen,SD,196,45.46117,-98.47879
Avera Saint Mary's Hospital,Pierre,SD,130,44.36065,-100.34159
Avera Weskota Memorial Medical Center,Wessington Springs,SD,16,44.0808,-98.56347
Bennett County Hospital,Martin,SD,14,43.16968,-101.73136
Black Hills Surgical Hospital,Rapid City,SD,26,44.08146,-103.2308
Bowdle Healthcare Center,Bowdle,SD,46,45.44821,-99.66084
Brookings Hospital,Brookings,SD,128,44.3073,-96.76696
Cheyenne River Health Service,Eagle Butte,SD,8,45.00248,-101.23348
Community Memorial Hospital,Burke,SD,16,41.30156999,-84.75620004
Community Memorial Hospital Avera,Redfield,SD,23,44.87124006,-98.52056002
Coteau Health Care System Hospital,Sisseton,SD,25,45.65692,-97.04938
Douglas County Memorial Hospital,Armour,SD,11,43.32504,-98.3451
Dunes Surgery Hospital,Dakota Dunes,SD,38,42.48739,-96.486
Eureka Community Health Services,Eureka,SD,4,45.76766,-99.61355
Fall River Hospital,Hot Springs,SD,73,43.41741006,-103.48038
Faulkton Area Medical Center,Faulkton,SD,12,45.03026,-99.13276
Freeman Regional Health Services,Freeman,SD,76,43.34757002,-97.43102008
Hans P. Peterson Memorial Hospital,Philip,SD,48,44.03966,-101.67241
Huron Regional Medical Center,Huron,SD,25,44.36181,-98.21053
Landmann-Jungman Memorial Hospital,Scotland,SD,25,43.14912,-97.72871
Madison Regional Health System,Madison,SD,22,43.99164,-97.11842
Marshall County Healthcare Center Avera,Britton,SD,20,45.78869,-97.74654
Milbank Area Health Care Campus,Milbank,SD,25,45.21896,-96.64214
Mobridge Regional Hospital,Mobridge,SD,25,45.54627,-100.44853
Monument Health Custer Hospital,Custer,SD,87,43.77238,-103.59417
Monument Health Lead - Deadwood Hospital,Deadwood,SD,18,44.36976,-103.72847
Monument Health Rapid City Hospital,Rapid City,SD,387,44.05795,-103.22504
Monument Health Spearfish Hospital,Spearfish,SD,27,44.49794002,-103.8603101
Monument Health Sturgis Hospital,Sturgis,SD,109,44.40249,-103.50835
Pine Ridge Hospital,Pine Ridge,SD,45,43.02637,-102.55171
Pioneer Memorial Hospital & Health Services,Viborg,SD,64,43.17495,-97.08402
Platte Health Center Avera,Platte,SD,17,43.38450008,-98.83581005
Prairie Lakes Hospital,Watertown,SD,81,44.91086,-97.12082
Rosebud Hospital,Rosebud,SD,35,-38.36084,144.88665
Saint Michael's Hospital Avera,Tyndall,SD,25,42.99124005,-97.86697
Same Day Surgery Center,Rapid City,SD,6,44.08146,-103.2308
Sanford Aberdeen Medical Center,Aberdeen,SD,48,-35.02284002,117.8851
Sanford Canton-Inwood Medical Center,Canton,SD,11,43.30423,-96.55765
Sanford Chamberlain Medical Center,Chamberlain,SD,69,43.78601001,-99.3252
Sanford Clear Lake Medical Center,Clear Lake,SD,10,44.75291,-96.68288
Sanford USD Medical Center Sioux Falls,Sioux Falls,SD,473,43.53602996,-96.74253002
Sanford Vermillion Medical Center,Vermillion,SD,25,42.77864,-96.91969
Sanford Webster Medical Center,Webster,SD,20,45.33962,-97.52179
Select Specialty Hospital - South Dakota,Sioux Falls,SD,24,43.54577,-96.73128
Sioux Falls Specialty Hospital,Sioux Falls,SD,26,43.54577,-96.73128
South Dakota Human Services Center,Yankton,SD,83,42.87226,-97.39703
Wagner Community Memorial Hospital Avera,Wagner,SD,20,43.07884,-98.30193
Winner Regional Healthcare Center,Winner,SD,105,43.37027,-99.84702
CHI Memorial Hospital Chattanooga,Chattanooga,TN,423,35.04296,-85.25978
West Tennessee Healthcare Rehabilitation Hospital Jackson,Jackson,TN,48,35.68440003,-88.85448997
Ascension Saint Thomas Highlands Hospital,Sparta,TN,46,35.94888,-85.47719
Ascension Saint Thomas Stones River Hospital,Woodbury,TN,52,35.83241002,-86.07218998
Ascension Saint Thomas West,Nashville,TN,340,36.12860005,-86.84449008
Baptist Memorial Hospital - Caroll County,Huntingdon,TN,54,36.02334005,-88.41286007
Baptist Memorial Hospital - Collierville,Collierville,TN,81,35.04847998,-89.71477997
Baptist Memorial Hospital - Tipton,Covington,TN,47,35.53537,-89.67728
Baptist Memorial Hospital - Union City,Union City,TN,63,36.41468,-89.04461
Baptist Memorial Hospital for Women,Memphis,TN,140,35.12763,-89.85487
Baptist Memorial Hospital Memphis,Memphis,TN,770,35.12955995,-89.86061001
Baptist Memorial Rehabilitation Hospital,Germantown,TN,49,35.09698,-89.80691
Baptist Memorial Restorative Care Hospital,Memphis,TN,30,35.14976,-90.04925
Big South Fork Medical Center,Oneida,TN,25,36.50444,-84.51561
