FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48231,Hunt,Texas,US,10/17/20 4:24,33.12351514,-96.08551032,1819,42,0,1777,"Hunt, Texas, US",1844.939854,2.308960968
48233,Hutchinson,Texas,US,10/17/20 4:24,35.84006574,-101.3546643,278,7,0,271,"Hutchinson, Texas, US",1327.729487,2.517985612
48235,Irion,Texas,US,10/17/20 4:24,31.30375559,-100.982439,13,0,0,13,"Irion, Texas, US",846.3541667,0
48237,Jack,Texas,US,10/17/20 4:24,33.23377248,-98.17283469,147,3,0,144,"Jack, Texas, US",1645.215445,2.040816327
48239,Jackson,Texas,US,10/17/20 4:24,28.95472367,-96.57749563,635,16,0,619,"Jackson, Texas, US",4302.168022,2.519685039
48241,Jasper,Texas,US,10/17/20 4:24,30.74685667,-94.02667579,507,34,0,473,"Jasper, Texas, US",1427.003293,6.706114398
48243,Jeff Davis,Texas,US,10/17/20 4:24,30.71490589,-104.1399973,17,0,0,17,"Jeff Davis, Texas, US",747.5813544,0
48245,Jefferson,Texas,US,10/17/20 4:24,29.8832777,-94.16434171,7980,145,0,7835,"Jefferson, Texas, US",3172.142389,1.817042607
48247,Jim Hogg,Texas,US,10/17/20 4:24,27.04453923,-98.6968187,155,3,0,152,"Jim Hogg, Texas, US",2980.769231,1.935483871
48249,Jim Wells,Texas,US,10/17/20 4:24,27.73103938,-98.0904705,1563,46,0,1517,"Jim Wells, Texas, US",3860.975248,2.943058221
48251,Johnson,Texas,US,10/17/20 4:24,32.37877812,-97.36615819,3384,60,0,3324,"Johnson, Texas, US",1924.728553,1.773049645
48253,Jones,Texas,US,10/17/20 4:24,32.73997145,-99.87861576,577,1,0,576,"Jones, Texas, US",2873.076732,0.173310225
48255,Karnes,Texas,US,10/17/20 4:24,28.90705334,-97.85960149,942,17,0,925,"Karnes, Texas, US",6038.074482,1.804670913
48257,Kaufman,Texas,US,10/17/20 4:24,32.5991417,-96.28734728,3320,52,0,3268,"Kaufman, Texas, US",2438.415324,1.56626506
48259,Kendall,Texas,US,10/17/20 4:24,29.94414155,-98.7113588,375,10,0,365,"Kendall, Texas, US",790.6221669,2.666666667
48261,Kenedy,Texas,US,10/17/20 4:24,26.92601662,-97.66413984,7,2,0,5,"Kenedy, Texas, US",1732.673267,28.57142857
48263,Kent,Texas,US,10/17/20 4:24,33.18104136,-100.7780939,9,0,0,9,"Kent, Texas, US",1181.102362,0
48265,Kerr,Texas,US,10/17/20 4:24,30.06040006,-99.34930144,666,13,0,653,"Kerr, Texas, US",1266.159696,1.951951952
48267,Kimble,Texas,US,10/17/20 4:24,30.48678918,-99.74856473,20,1,0,19,"Kimble, Texas, US",461.1482592,5
48269,King,Texas,US,10/17/20 4:24,33.61643847,-100.2558057,1,0,0,1,"King, Texas, US",367.6470588,0
48271,Kinney,Texas,US,10/17/20 4:24,29.34967888,-100.4186638,62,1,0,61,"Kinney, Texas, US",1690.755386,1.612903226
48273,Kleberg,Texas,US,10/17/20 4:24,27.42435506,-97.69894948,1031,49,0,982,"Kleberg, Texas, US",3360.495437,4.752667313
48275,Knox,Texas,US,10/17/20 4:24,33.60519951,-99.7422906,111,8,0,103,"Knox, Texas, US",3029.475983,7.207207207
48283,La Salle,Texas,US,10/17/20 4:24,28.34453111,-99.09908775,349,13,0,336,"La Salle, Texas, US",4640.957447,3.724928367
48277,Lamar,Texas,US,10/17/20 4:24,33.66981763,-95.57404777,1570,44,0,1526,"Lamar, Texas, US",3148.879841,2.802547771
48279,Lamb,Texas,US,10/17/20 4:24,34.06859623,-102.3516289,447,23,0,424,"Lamb, Texas, US",3466.997596,5.14541387
48281,Lampasas,Texas,US,10/17/20 4:24,31.19531316,-98.24206613,294,9,0,285,"Lampasas, Texas, US",1372.036588,3.06122449
48285,Lavaca,Texas,US,10/17/20 4:24,29.38508402,-96.93186692,1084,37,0,1047,"Lavaca, Texas, US",5378.584896,3.413284133
48287,Lee,Texas,US,10/17/20 4:24,30.31120597,-96.97045773,235,14,0,221,"Lee, Texas, US",1363.18812,5.957446809
48289,Leon,Texas,US,10/17/20 4:24,31.29872538,-95.9936328,316,10,0,306,"Leon, Texas, US",1815.674558,3.164556962
48291,Liberty,Texas,US,10/17/20 4:24,30.15152688,-94.81205615,2279,53,0,2226,"Liberty, Texas, US",2583.343724,2.325581395
48293,Limestone,Texas,US,10/17/20 4:24,31.5454767,-96.58095444,658,16,0,642,"Limestone, Texas, US",2807.526561,2.431610942
48295,Lipscomb,Texas,US,10/17/20 4:24,36.27783108,-100.2733151,63,1,0,62,"Lipscomb, Texas, US",1948.6545,1.587301587
48297,Live Oak,Texas,US,10/17/20 4:24,28.35101362,-98.1246786,374,9,0,365,"Live Oak, Texas, US",3063.815843,2.406417112
48299,Llano,Texas,US,10/17/20 4:24,30.70645047,-98.68475262,165,2,0,163,"Llano, Texas, US",757.0543703,1.212121212
48301,Loving,Texas,US,10/17/20 4:24,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0,
48303,Lubbock,Texas,US,10/17/20 4:24,33.61008596,-101.8204789,14921,150,0,14771,"Lubbock, Texas, US",4804.407394,1.005294551
48305,Lynn,Texas,US,10/17/20 4:24,33.17657705,-101.8162849,144,5,0,139,"Lynn, Texas, US",2419.761385,3.472222222
48313,Madison,Texas,US,10/17/20 4:24,30.96694679,-95.93003775,741,6,0,735,"Madison, Texas, US",5187.622515,0.809716599
48315,Marion,Texas,US,10/17/20 4:24,32.79868409,-94.3566123,162,14,0,148,"Marion, Texas, US",1644.002436,8.641975309
48317,Martin,Texas,US,10/17/20 4:24,32.30600051,-101.9513518,84,7,0,77,"Martin, Texas, US",1455.55363,8.333333333
48319,Mason,Texas,US,10/17/20 4:24,30.71780434,-99.22629416,80,2,0,78,"Mason, Texas, US",1871.782873,2.5
48321,Matagorda,Texas,US,10/17/20 4:24,28.81955746,-96.01230294,1085,51,0,1034,"Matagorda, Texas, US",2961.002101,4.700460829
48323,Maverick,Texas,US,10/17/20 4:24,28.7429195,-100.3157686,3838,142,0,3696,"Maverick, Texas, US",6535.88093,3.699843669
48307,McCulloch,Texas,US,10/17/20 4:24,31.1925468,-99.34682807,183,4,0,179,"McCulloch, Texas, US",2292.084168,2.18579235
48309,McLennan,Texas,US,10/17/20 4:24,31.55255453,-97.20217694,9243,124,0,9119,"McLennan, Texas, US",3601.781602,1.341555772
48311,McMullen,Texas,US,10/17/20 4:24,28.35251708,-98.56769164,24,1,0,23,"McMullen, Texas, US",3230.148048,4.166666667
48325,Medina,Texas,US,10/17/20 4:24,29.3557301,-99.11030298,1248,48,0,1200,"Medina, Texas, US",2419.354839,3.846153846
48327,Menard,Texas,US,10/17/20 4:24,30.88990665,-99.8204794,39,0,0,39,"Menard, Texas, US",1824.134705,0
48329,Midland,Texas,US,10/17/20 4:24,31.86904128,-102.0315682,4444,88,0,4356,"Midland, Texas, US",2513.119797,1.98019802
48331,Milam,Texas,US,10/17/20 4:24,30.7858183,-96.97718698,534,7,0,527,"Milam, Texas, US",2151.230713,1.310861423
48333,Mills,Texas,US,10/17/20 4:24,31.49557106,-98.59272068,70,0,0,70,"Mills, Texas, US",1436.486764,0
48335,Mitchell,Texas,US,10/17/20 4:24,32.30623474,-100.9212058,129,2,0,127,"Mitchell, Texas, US",1509.654769,1.550387597
48337,Montague,Texas,US,10/17/20 4:24,33.67521893,-97.72500958,225,4,0,221,"Montague, Texas, US",1135.331517,1.777777778
48339,Montgomery,Texas,US,10/17/20 4:24,30.30079133,-95.50572772,12844,167,0,12677,"Montgomery, Texas, US",2114.618096,1.300218001
48341,Moore,Texas,US,10/17/20 4:24,35.83769242,-101.8930281,1247,22,0,1225,"Moore, Texas, US",5955.109838,1.764234162
48343,Morris,Texas,US,10/17/20 4:24,33.11304005,-94.73255695,200,5,0,195,"Morris, Texas, US",1614.465612,2.5
48345,Motley,Texas,US,10/17/20 4:24,34.07408766,-100.779722,12,0,0,12,"Motley, Texas, US",1000,0
48347,Nacogdoches,Texas,US,10/17/20 4:24,31.62017125,-94.61803994,1727,66,0,1661,"Nacogdoches, Texas, US",2648.610515,3.821656051
48349,Navarro,Texas,US,10/17/20 4:24,32.04620681,-96.47428766,1373,29,0,1344,"Navarro, Texas, US",2739.808034,2.112163146
48351,Newton,Texas,US,10/17/20 4:24,30.78548982,-93.74408813,187,13,0,174,"Newton, Texas, US",1375.505701,6.951871658
48353,Nolan,Texas,US,10/17/20 4:24,32.30365282,-100.4060208,349,5,0,344,"Nolan, Texas, US",2371.890716,1.432664756
48355,Nueces,Texas,US,10/17/20 4:24,27.736286,-97.5433285,20931,435,0,20496,"Nueces, Texas, US",5777.352095,2.078257131
48357,Ochiltree,Texas,US,10/17/20 4:24,36.27829105,-100.8158184,255,5,0,250,"Ochiltree, Texas, US",2592.517283,1.960784314
48359,Oldham,Texas,US,10/17/20 4:24,35.40425596,-102.6027606,25,1,0,24,"Oldham, Texas, US",1183.712121,4
48361,Orange,Texas,US,10/17/20 4:24,30.11879481,-93.89412775,2048,46,0,2002,"Orange, Texas, US",2455.753274,2.24609375
48363,Palo Pinto,Texas,US,10/17/20 4:24,32.75310985,-98.31319001,645,17,0,628,"Palo Pinto, Texas, US",2209.736545,2.635658915
48365,Panola,Texas,US,10/17/20 4:24,32.1639596,-94.30552481,440,27,0,413,"Panola, Texas, US",1897.042339,6.136363636
48367,Parker,Texas,US,10/17/20 4:24,32.77757172,-97.80500621,2233,42,0,2191,"Parker, Texas, US",1562.871821,1.880877743
48369,Parmer,Texas,US,10/17/20 4:24,34.52993409,-102.7844668,527,15,0,512,"Parmer, Texas, US",5486.725664,2.84629981
48371,Pecos,Texas,US,10/17/20 4:24,30.78097267,-102.7241261,423,5,0,418,"Pecos, Texas, US",2673.323643,1.182033097
48373,Polk,Texas,US,10/17/20 4:24,30.79472531,-94.8276624,902,30,0,872,"Polk, Texas, US",1756.469924,3.32594235
48375,Potter,Texas,US,10/17/20 4:24,35.40133773,-101.893964,7130,92,0,7038,"Potter, Texas, US",6072.477963,1.290322581
48377,Presidio,Texas,US,10/17/20 4:24,29.99954402,-104.2408079,122,7,0,115,"Presidio, Texas, US",1819.809069,5.737704918
48379,Rains,Texas,US,10/17/20 4:24,32.87109387,-95.79232691,79,5,0,74,"Rains, Texas, US",631.2929519,6.329113924
48381,Randall,Texas,US,10/17/20 4:24,34.96585996,-101.8971322,4188,47,0,4141,"Randall, Texas, US",3041.10723,1.122254059
48383,Reagan,Texas,US,10/17/20 4:24,31.36607041,-101.5232659,89,6,0,83,"Reagan, Texas, US",2312.288906,6.741573034
48385,Real,Texas,US,10/17/20 4:24,29.83321503,-99.82018052,108,8,0,100,"Real, Texas, US",3128.621089,7.407407407
48387,Red River,Texas,US,10/17/20 4:24,33.61886692,-95.04841765,179,14,0,165,"Red River, Texas, US",1488.813108,7.82122905
48389,Reeves,Texas,US,10/17/20 4:24,31.32323325,-103.6903896,239,6,0,233,"Reeves, Texas, US",1495.993991,2.510460251
48391,Refugio,Texas,US,10/17/20 4:24,28.3238976,-97.15766311,313,15,0,298,"Refugio, Texas, US",4504.893495,4.792332268
48393,Roberts,Texas,US,10/17/20 4:24,35.83809685,-100.813175,14,0,0,14,"Roberts, Texas, US",1639.344262,0
48395,Robertson,Texas,US,10/17/20 4:24,31.02539637,-96.51272246,401,4,0,397,"Robertson, Texas, US",2348.600211,0.997506234
48397,Rockwall,Texas,US,10/17/20 4:24,32.89779518,-96.40771592,1775,30,0,1745,"Rockwall, Texas, US",1691.84578,1.690140845
48399,Runnels,Texas,US,10/17/20 4:24,31.8314342,-99.97616148,286,9,0,277,"Runnels, Texas, US",2786.438036,3.146853147
48401,Rusk,Texas,US,10/17/20 4:24,32.10773545,-94.76176432,953,20,0,933,"Rusk, Texas, US",1751.645039,2.098635887
48403,Sabine,Texas,US,10/17/20 4:24,31.34318809,-93.85440451,87,9,0,78,"Sabine, Texas, US",825.2703472,10.34482759
48405,San Augustine,Texas,US,10/17/20 4:24,31.39457611,-94.17000399,213,15,0,198,"San Augustine, Texas, US",2585.892922,7.042253521
48407,San Jacinto,Texas,US,10/17/20 4:24,30.57933681,-95.16260304,230,11,0,219,"San Jacinto, Texas, US",796.9784123,4.782608696
48409,San Patricio,Texas,US,10/17/20 4:24,28.00880118,-97.51763891,1530,79,0,1451,"San Patricio, Texas, US",2292.821819,5.163398693
48411,San Saba,Texas,US,10/17/20 4:24,31.1577796,-98.81758731,109,0,0,109,"San Saba, Texas, US",1800.165153,0
48413,Schleicher,Texas,US,10/17/20 4:24,30.89740592,-100.5384842,54,2,0,52,"Schleicher, Texas, US",1933.404941,3.703703704
48415,Scurry,Texas,US,10/17/20 4:24,32.74613808,-100.9162664,951,11,0,940,"Scurry, Texas, US",5693.587978,1.156677182
48417,Shackelford,Texas,US,10/17/20 4:24,32.73587756,-99.35401337,33,0,0,33,"Shackelford, Texas, US",1010.719755,0
48419,Shelby,Texas,US,10/17/20 4:24,31.79211404,-94.14550696,537,29,0,508,"Shelby, Texas, US",2124.713144,5.400372439
48421,Sherman,Texas,US,10/17/20 4:24,36.27751473,-101.8933156,71,1,0,70,"Sherman, Texas, US",2349.437459,1.408450704
48423,Smith,Texas,US,10/17/20 4:24,32.37474036,-95.2717568,4155,120,0,4035,"Smith, Texas, US",1785.169559,2.888086643
48425,Somervell,Texas,US,10/17/20 4:24,32.22236802,-97.77403489,153,5,0,148,"Somervell, Texas, US",1676.161262,3.267973856
48427,Starr,Texas,US,10/17/20 4:24,26.56150059,-98.73892358,3491,179,0,3312,"Starr, Texas, US",5401.265607,5.127470639
48429,Stephens,Texas,US,10/17/20 4:24,32.73553157,-98.83631615,149,4,0,145,"Stephens, Texas, US",1590.860559,2.684563758
48431,Sterling,Texas,US,10/17/20 4:24,31.82781912,-101.0500746,11,0,0,11,"Sterling, Texas, US",852.0526723,0
48433,Stonewall,Texas,US,10/17/20 4:24,33.17906744,-100.2538401,17,1,0,16,"Stonewall, Texas, US",1259.259259,5.882352941
48435,Sutton,Texas,US,10/17/20 4:24,30.49856623,-100.5382014,89,3,0,86,"Sutton, Texas, US",2356.991525,3.370786517
48437,Swisher,Texas,US,10/17/20 4:24,34.53028891,-101.7349174,129,3,0,126,"Swisher, Texas, US",1743.95025,2.325581395
48439,Tarrant,Texas,US,10/17/20 4:24,32.77143818,-97.29101614,58053,778,0,57275,"Tarrant, Texas, US",2761.121799,1.340154686
48441,Taylor,Texas,US,10/17/20 4:24,32.30163422,-99.89007449,1718,62,0,1656,"Taylor, Texas, US",1244.620891,3.608847497
48443,Terrell,Texas,US,10/17/20 4:24,30.22429013,-102.0766732,4,0,0,4,"Terrell, Texas, US",515.4639175,0
48445,Terry,Texas,US,10/17/20 4:24,33.17402785,-102.3354521,398,6,0,392,"Terry, Texas, US",3226.067926,1.507537688
48447,Throckmorton,Texas,US,10/17/20 4:24,33.17751417,-99.21226795,15,2,0,13,"Throckmorton, Texas, US",999.3337775,13.33333333
48449,Titus,Texas,US,10/17/20 4:24,33.21339719,-94.96797273,1650,34,0,1616,"Titus, Texas, US",5038.167939,2.060606061
48451,Tom Green,Texas,US,10/17/20 4:24,31.40464436,-100.462443,4231,73,0,4158,"Tom Green, Texas, US",3549.496644,1.725360435
48453,Travis,Texas,US,10/17/20 4:24,30.33432034,-97.7853562,30797,443,0,30354,"Travis, Texas, US",2417.434224,1.438451797
48455,Trinity,Texas,US,10/17/20 4:24,31.0879489,-95.1367187,200,7,0,193,"Trinity, Texas, US",1365.094533,3.5
48457,Tyler,Texas,US,10/17/20 4:24,30.77031716,-94.37690895,252,4,0,248,"Tyler, Texas, US",1162.790698,1.587301587
90048,Unassigned,Texas,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,10/17/20 4:24,32.73706798,-94.93999853,454,12,0,442,"Upshur, Texas, US",1087.347017,2.643171806
48461,Upton,Texas,US,10/17/20 4:24,31.36868194,-102.0423217,40,3,0,37,"Upton, Texas, US",1093.792726,7.5
48463,Uvalde,Texas,US,10/17/20 4:24,29.35739637,-99.76229172,816,36,0,780,"Uvalde, Texas, US",3051.493961,4.411764706
48465,Val Verde,Texas,US,10/17/20 4:24,29.89149232,-101.1525205,2384,121,0,2263,"Val Verde, Texas, US",4862.825089,5.075503356
48467,Van Zandt,Texas,US,10/17/20 4:24,32.56483801,-95.83766469,646,24,0,622,"Van Zandt, Texas, US",1141.544442,3.715170279
48469,Victoria,Texas,US,10/17/20 4:24,28.79780988,-96.96813006,4182,97,0,4085,"Victoria, Texas, US",4541.505582,2.319464371
48471,Walker,Texas,US,10/17/20 4:24,30.73872995,-95.57440968,3842,61,0,3781,"Walker, Texas, US",5265.105316,1.587714732
48473,Waller,Texas,US,10/17/20 4:24,30.01058447,-95.99011759,943,15,0,928,"Waller, Texas, US",1706.910908,1.590668081
48475,Ward,Texas,US,10/17/20 4:24,31.50999644,-103.0927909,154,1,0,153,"Ward, Texas, US",1283.547258,0.649350649
48477,Washington,Texas,US,10/17/20 4:24,30.21498498,-96.40946246,673,48,0,625,"Washington, Texas, US",1875.592219,7.132243685
48479,Webb,Texas,US,10/17/20 4:24,27.7610369,-99.33237355,14669,337,0,14332,"Webb, Texas, US",5302.32928,2.297361783
48481,Wharton,Texas,US,10/17/20 4:24,29.27765923,-96.22319248,1411,57,0,1354,"Wharton, Texas, US",3395.418231,4.039688164
48483,Wheeler,Texas,US,10/17/20 4:24,35.40114335,-100.2699514,56,0,0,56,"Wheeler, Texas, US",1107.594937,0
48485,Wichita,Texas,US,10/17/20 4:24,33.98842886,-98.7041034,2764,26,0,2738,"Wichita, Texas, US",2090.297209,0.940665702
48487,Wilbarger,Texas,US,10/17/20 4:24,34.07945812,-99.24178437,262,3,0,259,"Wilbarger, Texas, US",2051.84431,1.145038168
48489,Willacy,Texas,US,10/17/20 4:24,26.47411727,-97.61535848,1224,55,0,1169,"Willacy, Texas, US",5730.873677,4.493464052
48491,Williamson,Texas,US,10/17/20 4:24,30.64655664,-97.6004854,9137,149,0,8988,"Williamson, Texas, US",1547.199141,1.630732188
48493,Wilson,Texas,US,10/17/20 4:24,29.1732598,-98.08693082,972,28,0,944,"Wilson, Texas, US",1903.270022,2.880658436
48495,Winkler,Texas,US,10/17/20 4:24,31.85008651,-103.0485163,129,4,0,125,"Winkler, Texas, US",1610.486891,3.100775194
48497,Wise,Texas,US,10/17/20 4:24,33.21570665,-97.65460265,838,15,0,823,"Wise, Texas, US",1197.416552,1.789976134
48499,Wood,Texas,US,10/17/20 4:24,32.78722382,-95.38236368,587,33,0,554,"Wood, Texas, US",1289.005029,5.621805792
48501,Yoakum,Texas,US,10/17/20 4:24,33.17320212,-102.8276433,283,5,0,278,"Yoakum, Texas, US",3248.0202,1.766784452
48503,Young,Texas,US,10/17/20 4:24,33.17659707,-98.68790885,435,6,0,429,"Young, Texas, US",2415.32482,1.379310345
48505,Zapata,Texas,US,10/17/20 4:24,27.00156391,-99.16987152,342,6,0,336,"Zapata, Texas, US",2412.017773,1.754385965
48507,Zavala,Texas,US,10/17/20 4:24,28.86617238,-99.76050829,419,18,0,401,"Zavala, Texas, US",3538.851351,4.295942721
,Bear River,Utah,US,10/17/20 4:24,41.52106798,-113.0832816,4363,14,0,4349,"Bear River, Utah, US",2335.428064,0.320880128
,Central Utah,Utah,US,10/17/20 4:24,39.37231946,-111.5758676,996,6,0,990,"Central Utah, Utah, US",1215.315909,0.602409639
49011,Davis,Utah,US,10/17/20 4:24,40.99001837,-112.1139997,6947,38,0,6909,"Davis, Utah, US",1954.253533,0.546998704
49035,Salt Lake,Utah,US,10/17/20 4:24,40.66616532,-111.9216011,39645,285,0,39360,"Salt Lake, Utah, US",3416.385379,0.718880061
49037,San Juan,Utah,US,10/17/20 4:24,37.62762978,-109.8033714,745,29,0,716,"San Juan, Utah, US",4866.736347,3.89261745
,Southeast Utah,Utah,US,10/17/20 4:24,38.99617072,-110.7013958,349,2,0,347,"Southeast Utah, Utah, US",867.5333714,0.573065903
,Southwest Utah,Utah,US,10/17/20 4:24,37.85447192,-111.4418764,5160,45,0,5115,"Southwest Utah, Utah, US",2047.277835,0.872093023
49043,Summit,Utah,US,10/17/20 4:24,40.86688146,-110.9535882,1204,1,0,1203,"Summit, Utah, US",2856.803891,0.083056478
49045,Tooele,Utah,US,10/17/20 4:24,40.44862644,-113.1295715,1177,2,0,1175,"Tooele, Utah, US",1628.862841,0.169923534
,TriCounty,Utah,US,10/17/20 4:24,40.12491499,-109.5174415,306,2,0,304,"TriCounty, Utah, US",540.4259828,0.653594771
90049,Unassigned,Utah,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,10/17/20 4:24,40.1166722,-111.6657662,24638,72,0,24566,"Utah, Utah, US",3872.468506,0.292231512
49051,Wasatch,Utah,US,10/17/20 4:24,40.33110236,-111.1691419,967,9,0,958,"Wasatch, Utah, US",2836.525769,0.930713547
,Weber-Morgan,Utah,US,10/17/20 4:24,41.27116049,-111.9145117,5460,32,0,5428,"Weber-Morgan, Utah, US",2004.868967,0.586080586
50001,Addison,Vermont,US,10/17/20 4:24,44.03217337,-73.14130877,114,2,0,112,"Addison, Vermont, US",309.9763439,1.754385965
50003,Bennington,Vermont,US,10/17/20 4:24,43.03519828,-73.09048868,132,1,0,131,"Bennington, Vermont, US",372.145475,0.757575758
50005,Caledonia,Vermont,US,10/17/20 4:24,44.46548598,-72.10314651,35,0,0,35,"Caledonia, Vermont, US",116.6938952,0
50007,Chittenden,Vermont,US,10/17/20 4:24,44.46322849,-73.08359212,897,39,0,858,"Chittenden, Vermont, US",547.7059851,4.347826087
50009,Essex,Vermont,US,10/17/20 4:24,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416,0
50011,Franklin,Vermont,US,10/17/20 4:24,44.85627605,-72.91249563,131,7,0,124,"Franklin, Vermont, US",265.1714505,5.34351145
50013,Grand Isle,Vermont,US,10/17/20 4:24,44.7975824,-73.29679772,16,0,0,16,"Grand Isle, Vermont, US",221.1472011,0
50015,Lamoille,Vermont,US,10/17/20 4:24,44.60353043,-72.64356694,60,1,0,59,"Lamoille, Vermont, US",236.5744026,1.666666667
50017,Orange,Vermont,US,10/17/20 4:24,44.00470222,-72.37640104,28,0,0,28,"Orange, Vermont, US",96.91264018,0
50019,Orleans,Vermont,US,10/17/20 4:24,44.82964024,-72.24562697,24,0,0,24,"Orleans, Vermont, US",88.76724489,0
50021,Rutland,Vermont,US,10/17/20 4:24,43.57723578,-73.03741676,133,1,0,132,"Rutland, Vermont, US",228.5576807,0.751879699
90050,Unassigned,Vermont,US,10/17/20 4:24,,,8,0,0,8,"Unassigned, Vermont, US",,0
50023,Washington,Vermont,US,10/17/20 4:24,44.27343241,-72.61604978,94,2,0,92,"Washington, Vermont, US",160.9341026,2.127659574
50025,Windham,Vermont,US,10/17/20 4:24,42.986982,-72.71268875,131,3,0,128,"Windham, Vermont, US",310.2647909,2.290076336
50027,Windsor,Vermont,US,10/17/20 4:24,43.58010937,-72.58595157,106,2,0,104,"Windsor, Vermont, US",192.5102612,1.886792453
78,,Virgin Islands,US,10/17/20 4:24,18.3358,-64.8963,1329,21,0,1308,"Virgin Islands, US",1238.952903,1.58013544
51001,Accomack,Virginia,US,10/17/20 4:24,37.76707161,-75.63234615,1198,19,0,1179,"Accomack, Virginia, US",3707.141973,1.585976628
51003,Albemarle,Virginia,US,10/17/20 4:24,38.02080697,-78.55481085,1466,22,0,1444,"Albemarle, Virginia, US",1340.894539,1.500682128
51510,Alexandria,Virginia,US,10/17/20 4:24,38.814003,-77.08183073,4086,74,0,4012,"Alexandria, Virginia, US",2562.912412,1.811062163
51005,Alleghany,Virginia,US,10/17/20 4:24,37.78636074,-80.00222498,84,4,0,80,"Alleghany, Virginia, US",565.2759085,4.761904762
51007,Amelia,Virginia,US,10/17/20 4:24,37.34081025,-77.98584649,138,6,0,132,"Amelia, Virginia, US",1049.828832,4.347826087
51009,Amherst,Virginia,US,10/17/20 4:24,37.60308293,-79.14548696,517,4,0,513,"Amherst, Virginia, US",1635.817118,0.773694391
51011,Appomattox,Virginia,US,10/17/20 4:24,37.37569884,-78.81340003,262,5,0,257,"Appomattox, Virginia, US",1646.659544,1.908396947
51013,Arlington,Virginia,US,10/17/20 4:24,38.8767675,-77.10139853,4318,153,0,4165,"Arlington, Virginia, US",1823.156366,3.543307087
51015,Augusta,Virginia,US,10/17/20 4:24,38.16404586,-79.12461614,607,8,0,599,"Augusta, Virginia, US",803.356362,1.317957166
51017,Bath,Virginia,US,10/17/20 4:24,38.05852573,-79.73912095,21,0,0,21,"Bath, Virginia, US",506.3901616,0
51019,Bedford,Virginia,US,10/17/20 4:24,37.3080028,-79.5281964,1035,16,0,1019,"Bedford, Virginia, US",1310.176336,1.54589372
51021,Bland,Virginia,US,10/17/20 4:24,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.10828,7.8125
51023,Botetourt,Virginia,US,10/17/20 4:24,37.55531756,-79.80982182,347,11,0,336,"Botetourt, Virginia, US",1038.331488,3.170028818
51520,Bristol,Virginia,US,10/17/20 4:24,36.6163024,-82.16359122,229,7,0,222,"Bristol, Virginia, US",1366.185419,3.056768559
51025,Brunswick,Virginia,US,10/17/20 4:24,36.76366949,-77.8593436,402,5,0,397,"Brunswick, Virginia, US",2476.742037,1.243781095
51027,Buchanan,Virginia,US,10/17/20 4:24,37.26818323,-82.03749726,220,2,0,218,"Buchanan, Virginia, US",1047.419539,0.909090909
51029,Buckingham,Virginia,US,10/17/20 4:24,37.57242268,-78.52518834,719,9,0,710,"Buckingham, Virginia, US",4192.908794,1.251738526
51530,Buena Vista,Virginia,US,10/17/20 4:24,37.73484642,-79.35296097,119,1,0,118,"Buena Vista, Virginia, US",1836.986724,0.840336134
51031,Campbell,Virginia,US,10/17/20 4:24,37.20553386,-79.09678609,616,6,0,610,"Campbell, Virginia, US",1122.346725,0.974025974
51033,Caroline,Virginia,US,10/17/20 4:24,38.02679129,-77.34901405,395,5,0,390,"Caroline, Virginia, US",1285.598047,1.265822785
51035,Carroll,Virginia,US,10/17/20 4:24,36.73066666,-80.73455942,547,25,0,522,"Carroll, Virginia, US",1836.125004,4.570383912
51036,Charles City,Virginia,US,10/17/20 4:24,37.35358063,-77.05634116,94,5,0,89,"Charles City, Virginia, US",1349.992819,5.319148936
51037,Charlotte,Virginia,US,10/17/20 4:24,37.01909701,-78.66314092,193,0,0,193,"Charlotte, Virginia, US",1624.579125,0
51540,Charlottesville,Virginia,US,10/17/20 4:24,38.03527919,-78.48569588,1499,32,0,1467,"Charlottesville, Virginia, US",3171.412855,2.134756504
51550,Chesapeake,Virginia,US,10/17/20 4:24,36.67670048,-76.30545744,4692,75,0,4617,"Chesapeake, Virginia, US",1916.392673,1.598465473
51041,Chesterfield,Virginia,US,10/17/20 4:24,37.37373208,-77.5868014,6568,99,0,6469,"Chesterfield, Virginia, US",1861.667451,1.507308161
51043,Clarke,Virginia,US,10/17/20 4:24,39.11271747,-77.99199425,113,1,0,112,"Clarke, Virginia, US",772.9666872,0.884955752
51570,Colonial Heights,Virginia,US,10/17/20 4:24,37.26420587,-77.39609676,278,26,0,252,"Colonial Heights, Virginia, US",1600.460564,9.352517986
51580,Covington,Virginia,US,10/17/20 4:24,37.7824656,-79.98631446,33,0,0,33,"Covington, Virginia, US",595.8829902,0
51045,Craig,Virginia,US,10/17/20 4:24,37.48133648,-80.21072274,41,0,0,41,"Craig, Virginia, US",799.0645098,0
