FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19191,Winneshiek,Iowa,US,2020-07-02 04:33:46,43.29094334,-91.84422722,32,0,0,32,"Winneshiek, Iowa, US",160.07203241458700,0.0
27169,Winona,Minnesota,US,2020-07-02 04:33:46,43.98772283,-91.78081305,119,15,0,104,"Winona, Minnesota, US",235.71824736550200,12.605042016806700
1133,Winston,Alabama,US,2020-07-02 04:33:46,34.15030532,-87.37325922,233,3,0,230,"Winston, Alabama, US",986.0764315036610,1.2875536480686700
28159,Winston,Mississippi,US,2020-07-02 04:33:46,33.08747908,-89.03391385,243,5,0,238,"Winston, Mississippi, US",1353.3834586466200,2.05761316872428
54105,Wirt,West Virginia,US,2020-07-02 04:33:46,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
48497,Wise,Texas,US,2020-07-02 04:33:46,33.21570665,-97.65460265,107,5,0,102,"Wise, Texas, US",152.89208962048500,4.672897196261680
51195,Wise,Virginia,US,2020-07-02 04:33:46,36.9746148,-82.62410519,28,2,0,26,"Wise, Virginia, US",74.90035577668990,7.142857142857140
21237,Wolfe,Kentucky,US,2020-07-02 04:33:46,37.73941626,-83.49303612,3,0,0,3,"Wolfe, Kentucky, US",41.91700433142380,0.0
39173,Wood,Ohio,US,2020-07-02 04:33:46,41.36224827,-83.62285108,384,51,0,333,"Wood, Ohio, US",293.5398304501710,13.28125
48499,Wood,Texas,US,2020-07-02 04:33:46,32.78722382,-95.38236368,92,5,0,87,"Wood, Texas, US",202.02463822218300,5.434782608695650
54107,Wood,West Virginia,US,2020-07-02 04:33:46,39.20967886,-81.5162836,87,2,0,85,"Wood, West Virginia, US",104.16916113891600,2.2988505747126400
55141,Wood,Wisconsin,US,2020-07-02 04:33:46,44.45537896,-90.04158336,61,1,0,60,"Wood, Wisconsin, US",83.56278853134970,1.639344262295080
19193,Woodbury,Iowa,US,2020-07-02 04:33:46,42.38979414,-96.0459439,3177,44,0,3133,"Woodbury, Iowa, US",3081.2650935436000,1.3849543594586100
17203,Woodford,Illinois,US,2020-07-02 04:33:46,40.78579374,-89.20973757,33,2,0,31,"Woodford, Illinois, US",85.80566317376950,6.0606060606060600
21239,Woodford,Kentucky,US,2020-07-02 04:33:46,38.04178222,-84.7417556,67,0,0,67,"Woodford, Kentucky, US",250.61719159123200,0.0
5147,Woodruff,Arkansas,US,2020-07-02 04:33:46,35.18902527,-91.2439489,6,0,0,6,"Woodruff, Arkansas, US",94.9367088607595,0.0
40151,Woods,Oklahoma,US,2020-07-02 04:33:46,36.76705782,-98.86573064,7,0,0,7,"Woods, Oklahoma, US",79.60877971113390,0.0
20207,Woodson,Kansas,US,2020-07-02 04:33:46,37.8865336,-95.74006277,10,0,0,10,"Woodson, Kansas, US",318.6743148502230,0.0
40153,Woodward,Oklahoma,US,2020-07-02 04:33:46,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.373608431052400,0.0
24047,Worcester,Maryland,US,2020-07-02 04:33:46,38.21274277,-75.33200012,289,17,0,272,"Worcester, Maryland, US",552.8349529420770,5.882352941176470
25027,Worcester,Massachusetts,US,2020-07-02 04:33:46,42.35026951,-71.90493363,12350,920,0,11430,"Worcester, Massachusetts, US",1486.8375747331500,7.449392712550610
13321,Worth,Georgia,US,2020-07-02 04:33:46,31.55162306,-83.85090513,317,22,0,295,"Worth, Georgia, US",1565.6640489949100,6.94006309148265
19195,Worth,Iowa,US,2020-07-02 04:33:46,43.37750768,-93.26087602,14,0,0,14,"Worth, Iowa, US",189.6761956374480,0.0
29227,Worth,Missouri,US,2020-07-02 04:33:46,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297070,0.0
2275,Wrangell,Alaska,US,2020-07-02 04:33:46,56.3202004,-132.05837310000000,3,0,0,3,"Wrangell, Alaska, US",119.9040767386090,0.0
19197,Wright,Iowa,US,2020-07-02 04:33:46,42.73305373,-93.73515113,375,0,0,375,"Wright, Iowa, US",2985.1934405349500,0.0
27171,Wright,Minnesota,US,2020-07-02 04:33:46,45.17297924,-93.96234781,448,5,0,443,"Wright, Minnesota, US",323.75322488563900,1.1160714285714300
29229,Wright,Missouri,US,2020-07-02 04:33:46,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874514735630,0.0
39175,Wyandot,Ohio,US,2020-07-02 04:33:46,40.84339621,-83.30734173,58,4,0,54,"Wyandot, Ohio, US",266.3972074223770,6.896551724137930
20209,Wyandotte,Kansas,US,2020-07-02 04:33:46,39.11727348,-94.76378225,2335,83,0,2252,"Wyandotte, Kansas, US",1411.481662828160,3.554603854389720
36121,Wyoming,New York,US,2020-07-02 04:33:46,42.70145109,-78.22199579,95,5,0,90,"Wyoming, New York, US",238.34014902531400,5.2631578947368400
42131,Wyoming,Pennsylvania,US,2020-07-02 04:33:46,41.51955538,-76.01074915,38,7,0,31,"Wyoming, Pennsylvania, US",141.82279614839100,18.42105263157900
54109,Wyoming,West Virginia,US,2020-07-02 04:33:46,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073158770,0.0
51197,Wythe,Virginia,US,2020-07-02 04:33:46,36.91582035,-81.07834059,53,1,0,52,"Wythe, Virginia, US",184.77199832659300,1.8867924528301900
37197,Yadkin,North Carolina,US,2020-07-02 04:33:46,36.16222629,-80.66239436,337,4,0,333,"Yadkin, North Carolina, US",894.6823479438240,1.1869436201780400
53077,Yakima,Washington,US,2020-07-02 04:33:46,46.45738486,-120.7380126,7128,159,0,6969,"Yakima, Washington, US",2841.2782563289000,2.2306397306397300
28161,Yalobusha,Mississippi,US,2020-07-02 04:33:46,34.02824175,-89.70762050000000,161,7,0,154,"Yalobusha, Mississippi, US",1329.6993723158200,4.3478260869565200
41071,Yamhill,Oregon,US,2020-07-02 04:33:46,45.23330449,-123.3086963,126,8,0,118,"Yamhill, Oregon, US",117.6470588235290,6.349206349206350
37199,Yancey,North Carolina,US,2020-07-02 04:33:46,35.90079156,-82.31237181,44,0,0,44,"Yancey, North Carolina, US",243.51098566605800,0.0
46135,Yankton,South Dakota,US,2020-07-02 04:33:46,43.00924485,-97.39467635,77,0,0,77,"Yankton, South Dakota, US",337.5120540019290,0.0
36123,Yates,New York,US,2020-07-02 04:33:46,42.63505484,-77.10369919,46,6,0,40,"Yates, New York, US",184.64255609521100,13.043478260869600
4025,Yavapai,Arizona,US,2020-07-02 04:33:46,34.59933926,-112.5538588,771,10,0,761,"Yavapai, Arizona, US",327.9469500082940,1.297016861219200
28163,Yazoo,Mississippi,US,2020-07-02 04:33:46,32.77890365,-90.39656148,473,6,0,467,"Yazoo, Mississippi, US",1593.1289996631900,1.2684989429175500
5149,Yell,Arkansas,US,2020-07-02 04:33:46,35.00292371,-93.41171338,644,3,0,641,"Yell, Arkansas, US",3017.6655264514300,0.4658385093167700
27173,Yellow Medicine,Minnesota,US,2020-07-02 04:33:46,44.71710183,-95.86842453,29,0,0,29,"Yellow Medicine, Minnesota, US",298.6919353177460,0.0
30111,Yellowstone,Montana,US,2020-07-02 04:33:46,45.93955949,-108.2691486,189,4,0,185,"Yellowstone, Montana, US",117.17296962182300,2.1164021164021200
48501,Yoakum,Texas,US,2020-07-02 04:33:46,33.17320212,-102.8276433,24,0,0,24,"Yoakum, Texas, US",275.45047629978200,0.0
6113,Yolo,California,US,2020-07-02 04:33:46,38.68278902,-121.9018288,555,24,0,531,"Yolo, California, US",251.70068027210900,4.324324324324330
23031,York,Maine,US,2020-07-02 04:33:46,43.47808377,-70.71052375,529,11,0,518,"York, Maine, US",254.76664049970900,2.0793950850661600
31185,York,Nebraska,US,2020-07-02 04:33:46,40.87272618,-97.59710186,42,0,0,42,"York, Nebraska, US",307.03998830323900,0.0
42133,York,Pennsylvania,US,2020-07-02 04:33:46,39.9210089,-76.73040131,1531,50,0,1481,"York, Pennsylvania, US",340.9359147370720,3.2658393207054200
45091,York,South Carolina,US,2020-07-02 04:33:46,34.97281497,-81.18085944,1257,12,0,1245,"York, South Carolina, US",447.3643937803180,0.954653937947494
51199,York,Virginia,US,2020-07-02 04:33:46,37.24374789,-76.54412815,115,3,0,112,"York, Virginia, US",168.4241359109550,2.608695652173910
48503,Young,Texas,US,2020-07-02 04:33:46,33.17659707,-98.68790885,25,1,0,24,"Young, Texas, US",138.811771238201,4.0
6115,Yuba,California,US,2020-07-02 04:33:46,39.26255932,-121.3535644,94,1,0,93,"Yuba, California, US",119.48950017796300,1.0638297872340400
2290,Yukon-Koyukuk,Alaska,US,2020-07-02 04:33:46,65.50815459,-151.3907387,3,0,0,3,"Yukon-Koyukuk, Alaska, US",57.361376673040200,0.0
4027,Yuma,Arizona,US,2020-07-02 04:33:46,32.76895712,-113.90666740000000,6498,98,0,6400,"Yuma, Arizona, US",3039.473868850770,1.5081563558017900
8125,Yuma,Colorado,US,2020-07-02 04:33:46,40.00346839,-102.4258673,52,0,0,52,"Yuma, Colorado, US",519.0138736400840,0.0
48505,Zapata,Texas,US,2020-07-02 04:33:46,27.00156391,-99.16987152,52,0,0,52,"Zapata, Texas, US",366.73954439664300,0.0
48507,Zavala,Texas,US,2020-07-02 04:33:46,28.86617238,-99.76050829,21,0,0,21,"Zavala, Texas, US",177.36486486486500,0.0
46137,Ziebach,South Dakota,US,2020-07-02 04:33:46,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.5689404934688,0.0
,,Abruzzo,Italy,2020-07-02 04:33:46,42.35122196,13.39843823,3289,464,2655,170,"Abruzzo, Italy",250.76625139145200,14.107631498935800
,,Acre,Brazil,2020-07-02 04:33:46,-9.0238,-70.812,13715,370,7650,5695,"Acre, Brazil",1555.1032672475900,2.697776157491800
,,Adygea Republic,Russia,2020-07-02 04:33:46,44.6939006,40.1520421,1935,14,1340,581,"Adygea Republic, Russia",426.7980660643700,0.7235142118863050
,,Aguascalientes,Mexico,2020-07-02 04:33:46,21.8853,-102.2916,2363,151,1877,335,"Aguascalientes, Mexico",164.71088465010300,6.390181972069400
,,Aichi,Japan,2020-07-02 04:33:46,35.035551,137.211621,523,34,478,11,"Aichi, Japan",6.925098636311700,6.500956022944550
,,Akita,Japan,2020-07-02 04:33:46,39.748679000000000,140.408228,16,0,16,0,"Akita, Japan",1.6554749661145000,0.0
,,Alagoas,Brazil,2020-07-02 04:33:46,-9.5713,-36.782,36819,1072,28236,7511,"Alagoas, Brazil",1103.2382810709200,2.911540237377440
,,Alberta,Canada,2020-07-02 04:33:46,53.9333,-116.5765,8108,154,7407,547,"Alberta, Canada",183.72381063305000,1.8993586581154400
,,Altai Krai,Russia,2020-07-02 04:33:46,52.6932243,82.69314240000000,4059,36,2972,1051,"Altai Krai, Russia",172.71752450980400,0.8869179600886920
,,Altai Republic,Russia,2020-07-02 04:33:46,50.7114101,86.8572186,681,1,306,374,"Altai Republic, Russia",312.29507069058000,0.14684287812041100
,,Amapa,Brazil,2020-07-02 04:33:46,0.902,-52.003,28927,420,14168,14339,"Amapa, Brazil",3420.354699070980,1.4519307221626900
,,Amazonas,Brazil,2020-07-02 04:33:46,-3.4168,-65.8561,72284,2843,58822,10619,"Amazonas, Brazil",1744.0537644552700,3.933097227602240
,,Amazonas,Colombia,2020-07-02 04:33:46,-1.4429,-71.5724,2299,90,1946,263,"Amazonas, Colombia",3001.7365418010400,3.9147455415398
,,Amazonas,Peru,2020-07-02 04:33:46,-5.077253,-78.050172,2254,84,0,2170,"Amazonas, Peru",528.116213683224,3.7267080745341600
,,Amur Oblast,Russia,2020-07-02 04:33:46,52.8032368,128.437295,1734,13,825,896,"Amur Oblast, Russia",217.1778403454810,0.7497116493656290
,,Ancash,Peru,2020-07-02 04:33:46,-9.407125,-77.67179500000000,8130,478,0,7652,"Ancash, Peru",688.6328985261730,5.879458794587950
,,Andalusia,Spain,2020-07-02 04:33:46,37.5443,-4.7278,13139,1428,10671,1040,"Andalusia, Spain",155.90801676198100,10.868407032498700
,,Andaman and Nicobar Islands,India,2020-07-02 04:33:46,11.225999,92.96817800000000,100,0,50,50,"Andaman and Nicobar Islands, India",23.97874524021910,0.0
,,Andhra Pradesh,India,2020-07-02 04:33:46,15.9129,79.74,15252,193,6988,8071,"Andhra Pradesh, India",28.295064839424900,1.2654078153684800
,,Anguilla,United Kingdom,2020-07-02 04:33:46,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.997333688841500,0.0
,,Anhui,China,2020-07-02 04:33:46,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173308030,0.6054490413723510
,,Antioquia,Colombia,2020-07-02 04:33:46,7.1986,-75.3412,4442,28,1749,2665,"Antioquia, Colombia",69.32931612451310,0.6303466906798740
,,Antofagasta,Chile,2020-07-02 04:33:46,-23.6509,-70.3975,9083,147,7176,1760,"Antofagasta, Chile",1495.060358761810,1.6184080149730300
,,Aomori,Japan,2020-07-02 04:33:46,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967467150,3.3333333333333300
,,Apurimac,Peru,2020-07-02 04:33:46,-14.027713,-72.975378,566,19,0,547,"Apurimac, Peru",131.41397724634300,3.3568904593639600
,,Aragon,Spain,2020-07-02 04:33:46,41.5976,-0.9057,6353,912,3772,1669,"Aragon, Spain",481.07431094983600,14.355422634975600
,,Arauca,Colombia,2020-07-02 04:33:46,7.0762,-70.7105,76,0,4,72,"Arauca, Colombia",28.98838176173080,0.0
,,Araucania,Chile,2020-07-02 04:33:46,-38.9489,-72.3311,3246,41,2955,250,"Araucania, Chile",339.105580303043,1.2630930375847200
,,Arequipa,Peru,2020-07-02 04:33:46,-15.843524000000000,-72.475539,7234,264,0,6970,"Arequipa, Peru",483.1040470148260,3.649433231960190
,,Arica y Parinacota,Chile,2020-07-02 04:33:46,-18.594,-69.4785,1776,20,1377,379,"Arica y Parinacota, Chile",785.6043314400980,1.1261261261261300
,,Arkhangelsk Oblast,Russia,2020-07-02 04:33:46,63.5589686,43.1221646,5674,61,2915,2698,"Arkhangelsk Oblast, Russia",491.24350232202200,1.075079309129360
,,Aruba,Netherlands,2020-07-02 04:33:46,12.5211,-69.9683,103,3,98,2,"Aruba, Netherlands",96.47265983552820,2.912621359223300
,,Arunachal Pradesh,India,2020-07-02 04:33:46,27.768456,96.384277,195,1,66,128,"Arunachal Pradesh, India",12.416759951555500,0.5128205128205130
,,Assam,India,2020-07-02 04:33:46,26.357149,92.83044100000000,8582,12,5851,2719,"Assam, India",24.101976016596000,0.13982754602656700
,,Astrakhan Oblast,Russia,2020-07-02 04:33:46,47.1878186,47.608851,3513,32,2352,1129,"Astrakhan Oblast, Russia",345.25323484492600,0.9109023626530030
,,Asturias,Spain,2020-07-02 04:33:46,43.3614,-5.8593,2435,334,1063,1038,"Asturias, Spain",238.21053506879700,13.716632443531800
,,Atacama,Chile,2020-07-02 04:33:46,-27.5661,-70.0503,1114,2,768,344,"Atacama, Chile",385.54183509607400,0.17953321364452400
,,Atlantico,Colombia,2020-07-02 04:33:46,10.6966,-74.8741,23360,1207,7752,14401,"Atlantico, Colombia",921.3111172198810,5.16695205479452
,,Australian Capital Territory,Australia,2020-07-02 04:33:46,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.227750525578100,2.7777777777777800
,,Ayacucho,Peru,2020-07-02 04:33:46,-14.091648000000000,-74.08344,1829,26,0,1803,"Ayacucho, Peru",273.7204429811430,1.4215418261345000
,,Aysen,Chile,2020-07-02 04:33:46,-45.9864,-73.7669,42,0,28,14,"Aysen, Chile",40.7142441691386,0.0
,,Azad Jammu and Kashmir,Pakistan,2020-07-02 04:33:46,34.027401,73.947253,1135,32,557,546,"Azad Jammu and Kashmir, Pakistan",28.05679387229730,2.8193832599118900
,,Baden-Wurttemberg,Germany,2020-07-02 04:33:46,48.6616,9.3501,35755,1838,33300,617,"Baden-Wurttemberg, Germany",323.0036894962060,5.1405397846455000
,,Bahia,Brazil,2020-07-02 04:33:46,-12.5797,-41.7007,76485,1902,50924,23659,"Bahia, Brazil",514.2518044701480,2.48676211021769
,,Baja California,Mexico,2020-07-02 04:33:46,30.8406,-115.2838,9221,1962,6677,582,"Baja California, Mexico",253.68183934052100,21.277518707298600
,,Baja California Sur,Mexico,2020-07-02 04:33:46,26.0444,-111.6661,1578,77,1221,280,"Baja California Sur, Mexico",196.09597518603000,4.879594423320660
,,Baleares,Spain,2020-07-02 04:33:46,39.710358,2.995148,2216,224,1533,459,"Baleares, Spain",186.4974499671780,10.108303249097500
,,Balochistan,Pakistan,2020-07-02 04:33:46,28.328492,65.898403,10608,121,4764,5723,"Balochistan, Pakistan",85.93364704083020,1.1406485671191600
,,Bashkortostan Republic,Russia,2020-07-02 04:33:46,54.8573563,57.1439682,5405,18,3104,2283,"Bashkortostan Republic, Russia",133.02018830539700,0.3330249768732660
,,Basilicata,Italy,2020-07-02 04:33:46,40.63947052,15.80514834,402,27,373,2,"Basilicata, Italy",71.41981526785100,6.7164179104477600
,,Bayern,Germany,2020-07-02 04:33:46,48.7904,11.4979,48480,2594,45100,786,"Bayern, Germany",370.73514071302700,5.350660066006600
,,Beijing,China,2020-07-02 04:33:46,40.1824,116.4142,923,9,589,325,"Beijing, China",4.285051067780870,0.9750812567713980
,,Belgorod Oblast,Russia,2020-07-02 04:33:46,50.7080119,37.5837615,4583,42,3636,905,"Belgorod Oblast, Russia",295.701075440874,0.9164302858389700
,,Berlin,Germany,2020-07-02 04:33:46,52.52,13.405,8301,214,7433,654,"Berlin, Germany",227.74749741139900,2.5780026502831000
,,Bermuda,United Kingdom,2020-07-02 04:33:46,32.3078,-64.7505,146,9,135,2,"Bermuda, United Kingdom",234.45152794951300,6.164383561643840
,,Bihar,India,2020-07-02 04:33:46,25.679658,85.60484,10249,70,7946,2233,"Bihar, India",8.212344613088950,0.6829934627768560
,,Biobio,Chile,2020-07-02 04:33:46,-37.4464,-72.1416,6845,50,4976,1819,"Biobio, Chile",439.6825549763780,0.7304601899196490
,,Blekinge,Sweden,2020-07-02 04:33:46,56.2784,15.018,447,13,0,434,"Blekinge, Sweden",280.06465922333700,2.9082774049217
,,Bolivar,Colombia,2020-07-02 04:33:46,8.6704,-74.03,9116,375,4530,4211,"Bolivar, Colombia",440.3630724937320,4.11364633611233
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-02 04:33:46,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615956675950,0.0
,,Boyaca,Colombia,2020-07-02 04:33:46,5.4545,-73.362,375,16,224,135,"Boyaca, Colombia",30.803958678337700,4.266666666666670
,,Brandenburg,Germany,2020-07-02 04:33:46,52.4125,12.5316,3459,171,3200,88,"Brandenburg, Germany",137.70359450571000,4.943625325238510
,,Bremen,Germany,2020-07-02 04:33:46,53.0793,8.8017,1673,53,1556,64,"Bremen, Germany",244.9537765049360,3.167961745367600
,,British Columbia,Canada,2020-07-02 04:33:46,53.7267,-127.6476,2916,174,2590,152,"British Columbia, Canada",57.05434073767980,5.967078189300410
,,British Virgin Islands,United Kingdom,2020-07-02 04:33:46,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.457651222012800,12.5
,,Bryansk Oblast,Russia,2020-07-02 04:33:46,52.8873315,33.41585300000000,6271,34,4489,1748,"Bryansk Oblast, Russia",517.8441958674860,0.5421782809759210
,,Buryatia Republic,Russia,2020-07-02 04:33:46,52.7182426,109.492143,2957,19,2028,910,"Buryatia Republic, Russia",300.3521545213820,0.6425431180250250
,,C. Valenciana,Spain,2020-07-02 04:33:46,39.484,-0.7533,11588,1432,9970,186,"C. Valenciana, Spain",232.92607451423300,12.3576113220573
,,Cajamarca,Peru,2020-07-02 04:33:46,-6.4302840000000000,-78.74559600000000,2196,71,0,2125,"Cajamarca, Peru",151.0628052555550,3.233151183970860
,,Calabria,Italy,2020-07-02 04:33:46,38.90597598,16.59440194,1181,97,1058,26,"Calabria, Italy",60.65334073567730,8.21337849280271
,,Caldas,Colombia,2020-07-02 04:33:46,5.2983,-75.2479,260,8,180,72,"Caldas, Colombia",26.045449309044300,3.076923076923080
,,Callao,Peru,2020-07-02 04:33:46,-11.954609,-77.136042,18155,633,0,17522,"Callao, Peru",1606.7793610054000,3.486642798127240
,,Campania,Italy,2020-07-02 04:33:46,40.83956555,14.25084984,4699,432,4078,189,"Campania, Italy",80.9936135872087,9.193445413917860
,,Campeche,Mexico,2020-07-02 04:33:46,19.8301,-90.5349,1998,216,1560,222,"Campeche, Mexico",199.6767994147610,10.81081081081080
,,Canarias,Spain,2020-07-02 04:33:46,28.2916,-16.6291,2432,162,1537,733,"Canarias, Spain",110.19977787857300,6.661184210526320
,,Cantabria,Spain,2020-07-02 04:33:46,43.1828,-3.9878,2363,216,2287,-140,"Cantabria, Spain",406.2643451888710,9.14092255607279
,,Capital District,Colombia,2020-07-02 04:33:46,4.711,-74.0721,30017,713,12756,16548,"Capital District, Colombia",404.9474905181280,2.3753206516307400
,,Caqueta,Colombia,2020-07-02 04:33:46,0.8699,-73.8419,35,2,22,11,"Caqueta, Colombia",8.717548924129930,5.714285714285710
,,Casanare,Colombia,2020-07-02 04:33:46,5.7589,-71.5724,66,0,45,21,"Casanare, Colombia",15.69545117287830,0.0
,,Castilla - La Mancha,Spain,2020-07-02 04:33:46,39.2796,-3.0977,18160,3026,6392,8742,"Castilla - La Mancha, Spain",892.4372333069760,16.662995594713700
,,Castilla y Leon,Spain,2020-07-02 04:33:46,41.8357,-4.3976,19730,2787,8716,8227,"Castilla y Leon, Spain",819.4430196371440,14.125696908261500
,,Catalonia,Spain,2020-07-02 04:33:46,41.5912,1.5209,61639,5671,26203,29765,"Catalonia, Spain",814.6377069981870,9.200343938091140
,,Cauca,Colombia,2020-07-02 04:33:46,2.705,-76.82600000000000,376,16,157,203,"Cauca, Colombia",25.674501941975600,4.25531914893617
,,Cayman Islands,United Kingdom,2020-07-02 04:33:46,19.3133,-81.2546,201,1,193,7,"Cayman Islands, United Kingdom",305.8429701765060,0.4975124378109450
,,Ceara,Brazil,2020-07-02 04:33:46,-5.4984,-39.3206,113017,6180,88325,18512,"Ceara, Brazil",1237.5825086031900,5.46820389852854
,,Cesar,Colombia,2020-07-02 04:33:46,9.3373,-73.6536,1027,25,458,544,"Cesar, Colombia",85.54241554456450,2.4342745861733200
,,Ceuta,Spain,2020-07-02 04:33:46,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.15126902356500,2.4539877300613500
,,Chandigarh,India,2020-07-02 04:33:46,30.733839,76.76827800000000,446,6,367,73,"Chandigarh, India",38.498955090019400,1.345291479820630
,,Channel Islands,United Kingdom,2020-07-02 04:33:46,49.3723,-2.3644,571,47,512,12,"Channel Islands, United Kingdom",334.8993249227270,8.231173380035030
,,Chechen Republic,Russia,2020-07-02 04:33:46,43.39761470000000,45.6985005,1723,23,1195,505,"Chechen Republic, Russia",119.90416018026700,1.3348810214741700
,,Chelyabinsk Oblast,Russia,2020-07-02 04:33:46,54.4223954,61.1865846,7339,88,3770,3481,"Chelyabinsk Oblast, Russia",210.10376073994100,1.199073443248400
,,Cherkasy Oblast,Ukraine,2020-07-02 04:33:46,49.4444,32.0598,645,25,474,146,"Cherkasy Oblast, Ukraine",53.46702576613270,3.875968992248060
,,Chernihiv Oblast,Ukraine,2020-07-02 04:33:46,51.4982,31.2893,538,10,145,383,"Chernihiv Oblast, Ukraine",53.492684527390100,1.858736059479550
,,Chernivtsi Oblast,Ukraine,2020-07-02 04:33:46,48.2917,25.9352,4850,183,1916,2751,"Chernivtsi Oblast, Ukraine",536.2825556683410,3.7731958762886600
,,Chhattisgarh,India,2020-07-02 04:33:46,21.264705,82.035366,2940,14,2303,623,"Chhattisgarh, India",9.987691698709660,0.47619047619047600
,,Chiapas,Mexico,2020-07-02 04:33:46,16.7569,-93.1292,4612,557,3681,374,"Chiapas, Mexico",80.48350131850190,12.077189939288800
,,Chiba,Japan,2020-07-02 04:33:46,35.510141,140.198917,971,45,871,55,"Chiba, Japan",15.512713555427700,4.634397528321320
,,Chihuahua,Mexico,2020-07-02 04:33:46,28.63300000000000,-106.0691,3112,648,2341,123,"Chihuahua, Mexico",81.86270267397990,20.822622107969200
,,Choco,Colombia,2020-07-02 04:33:46,5.2528,-76.82600000000000,1544,47,547,950,"Choco, Colombia",288.69202320006900,3.0440414507772000
,,Chongqing,China,2020-07-02 04:33:46,30.0572,107.874,582,6,573,3,"Chongqing, China",1.8762088974854900,1.0309278350515500
,,Chukotka Autonomous Okrug,Russia,2020-07-02 04:33:46,66.0006475,169.4900869,138,1,130,7,"Chukotka Autonomous Okrug, Russia",279.6465915538620,0.7246376811594200
,,Chuvashia Republic,Russia,2020-07-02 04:33:46,55.4259922,47.0849429,5134,32,2920,2182,"Chuvashia Republic, Russia",417.0196658806600,0.6232956758862490
,,Ciudad de Mexico,Mexico,2020-07-02 04:33:46,19.4326,-99.1332,48568,6642,38457,3469,"Ciudad de Mexico, Mexico",538.5287922964040,13.675671223851100
,,Coahuila,Mexico,2020-07-02 04:33:46,27.0587,-101.7068,4883,233,3517,1133,"Coahuila, Mexico",151.70626833026800,4.771656768380090
,,Colima,Mexico,2020-07-02 04:33:46,19.1223,-104.0072,578,73,368,137,"Colima, Mexico",73.61622511790700,12.629757785467100
,,Coquimbo,Chile,2020-07-02 04:33:46,-29.959,-71.3389,3119,23,2441,655,"Coquimbo, Chile",411.7024337830950,0.7374158384097470
,,Cordoba,Colombia,2020-07-02 04:33:46,8.0493,-75.574,786,53,229,504,"Cordoba, Colombia",44.03896720217530,6.743002544529260
,,Crimea Republic*,Ukraine,2020-07-02 04:33:46,45.2835,34.2008,691,11,517,163,"Crimea Republic*, Ukraine",36.10747801023240,1.5918958031837900
,,Cundinamarca,Colombia,2020-07-02 04:33:46,5.026,-74.03,2831,62,1478,1291,"Cundinamarca, Colombia",96.98327543798350,2.190038855528080
,,Curacao,Netherlands,2020-07-02 04:33:46,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015843997562500,4.3478260869565200
,,Cusco,Peru,2020-07-02 04:33:46,-13.191068,-72.153609,1817,19,0,1798,"Cusco, Peru",133.88843858227100,1.0456796917996700
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-07-02 04:33:46,20.194742,73.080901,215,0,86,129,"Dadra and Nagar Haveli and Daman and Diu, India",34.91824258921210,0.0
,,Dagestan Republic,Russia,2020-07-02 04:33:46,43.05749160000000,47.1332224,7905,380,5824,1701,"Dagestan Republic, Russia",258.00576718773700,4.807084123972170
,,Dalarna,Sweden,2020-07-02 04:33:46,61.0917,14.6664,1653,157,0,1496,"Dalarna, Sweden",574.0261003035080,9.497882637628560
,,Delhi,India,2020-07-02 04:33:46,28.646519,77.10898,89802,2803,59992,27007,"Delhi, India",479.9442806720050,3.1213113293690600
,,Diamond Princess,Canada,2020-07-02 04:33:46,,,0,1,0,-1,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,2020-07-02 04:33:46,,,49,0,0,49,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-07-02 04:33:46,-15.7998,-47.8645,50676,620,35533,14523,"Distrito Federal, Brazil",1680.646629089020,1.223458836530110
,,Dnipropetrovsk Oblast,Ukraine,2020-07-02 04:33:46,48.4647,35.0462,1090,23,926,141,"Dnipropetrovsk Oblast, Ukraine",33.99369463744790,2.110091743119270
,,Donetsk Oblast,Ukraine,2020-07-02 04:33:46,48.0159,37.8028,484,9,166,309,"Donetsk Oblast, Ukraine",11.618134948478100,1.859504132231410
